date,open,high,low,close,volume
2022-04-01 21:00:00,46319.28,46319.28,46319.28,46319.28,597.29
2022-04-01 22:00:00,46285.24,46285.24,46285.24,46285.24,262.57
2022-04-01 23:00:00,46317.25,46317.25,46317.25,46317.25,46.32
2022-04-02 00:00:00,47000.0,47200.0,46879.51,46879.51,5215.09
2022-04-02 01:00:00,46920.81,46920.81,46920.81,46920.81,199.41
2022-04-02 02:00:00,46435.46,46435.46,46406.83,46406.83,1927.84
2022-04-02 03:00:00,46406.83,46406.83,46406.83,46406.83,0.0
2022-04-02 04:00:00,46618.1,46632.22,46567.69,46567.69,5324.51
2022-04-02 05:00:00,46545.18,46557.83,46504.57,46557.83,1684.73
2022-04-02 06:00:00,46613.52,46613.53,46613.52,46613.52,3216.33
2022-04-02 07:00:00,46613.52,46613.52,46613.52,46613.52,0.0
2022-04-02 08:00:00,46613.52,46613.52,46613.52,46613.52,0.0
2022-04-02 09:00:00,46613.52,46613.52,46613.52,46613.52,0.0
2022-04-02 10:00:00,46598.1,46598.1,46589.72,46589.72,487.83
2022-04-02 11:00:00,46707.25,46707.25,46645.52,46645.52,460.03
2022-04-02 12:00:00,46715.22,46806.36,46715.22,46806.36,2321.35
2022-04-02 13:00:00,46806.36,46806.36,46806.36,46806.36,0.0
2022-04-02 14:00:00,46806.36,46806.36,46806.36,46806.36,0.0
2022-04-02 15:00:00,46174.63,46230.95,46174.63,46230.95,462.51
2022-04-02 16:00:00,46230.95,46230.95,46230.95,46230.95,0.0
2022-04-02 17:00:00,46230.95,46230.95,46230.95,46230.95,0.0
2022-04-02 18:00:00,46325.46,46325.46,45667.0,45938.68,23984.92
2022-04-02 19:00:00,46187.64,46206.12,46113.48,46113.48,3435.78
2022-04-02 20:00:00,46113.48,46113.48,46113.48,46113.48,0.0
2022-04-02 21:00:00,46192.99,46192.99,46192.98,46192.98,499.18
2022-04-02 22:00:00,46192.98,46192.98,46192.98,46192.98,0.0
2022-04-02 23:00:00,46192.98,46192.98,46192.98,46192.98,0.0
2022-04-03 00:00:00,46192.98,46192.98,46192.98,46192.98,0.0
2022-04-03 01:00:00,45666.0,45666.0,45651.06,45651.06,469.59
2022-04-03 02:00:00,45909.78,45909.78,45891.41,45891.41,1961.12
2022-04-03 03:00:00,45743.52,45865.05,45743.52,45865.05,1955.04
2022-04-03 04:00:00,45865.05,45865.05,45865.05,45865.05,0.0
2022-04-03 05:00:00,45865.05,45865.05,45865.05,45865.05,0.0
2022-04-03 06:00:00,45865.05,45865.05,45865.05,45865.05,0.0
2022-04-03 07:00:00,46396.14,46413.12,46396.14,46413.12,1875.93
2022-04-03 08:00:00,46364.71,46451.03,46364.7,46451.03,2426.41
2022-04-03 09:00:00,46451.03,46451.03,46451.03,46451.03,0.0
2022-04-03 10:00:00,46345.51,46345.51,46319.4,46319.4,2385.45
2022-04-03 11:00:00,46228.09,46246.59,46228.09,46246.59,1956.59
2022-04-03 12:00:00,46246.27,46246.27,46246.27,46246.27,50.41
2022-04-03 13:00:00,46469.98,46512.22,46460.07,46512.22,9671.87
